75e7d0fa-8347-11e2-9020-b88d121aa620,东风日产上海众泰专营店,东风日产,上海市虹口区汶水东路957号[,4008189666-1506,2013-03-02 22:42:51
75e9b378-8347-11e2-a705-b88d121aa620,上海瑞丰汽车销售服务有限公司,"东风雪铁龙,雪铁龙",上海市浦东新区北蔡镇新陈路5号（近沪南路）[,4008189666-1037,2013-03-02 22:42:51
75e9b8de-8347-11e2-b8ca-b88d121aa620,上海绿地徐盛汽车销售服务有限公司,"东风本田,东风本田-思铭",上海市徐汇区船厂路189号(近中山南二路)[,4008189666-1507,2013-03-02 22:42:51
75e9bdb5-8347-11e2-a050-b88d121aa620,上海绅协绅起汽车销售服务有限公司,东风悦达起亚,上海市普陀区真南路2165号[,4008189666-1064,2013-03-02 22:42:51
75e9c251-8347-11e2-a65b-b88d121aa620,上海景和汽车销售有限公司,"一汽马自达,马自达",上海市闸北区场中路2020号[,4008189666-1129,2013-03-02 22:42:51
75e9c6f8-8347-11e2-9d5e-b88d121aa620,上海百联沪东汽车销售服务有限公司,上海大众,上海市闸北区共和新路3550号百联汽车广场[,4008189666-1559,2013-03-02 22:42:51
75e9cba6-8347-11e2-aa5c-b88d121aa620,上海华安汽车销售有限公司,长城汽车,普陀区真北路3482号（近华灵路）、浦东新区沪南公路4777号（上海车市-上海万木春汽车销售服务有限公司）、闵行区春申路2329号(近梅富路),公司电话：,2013-03-02 22:42:51
75e9d038-8347-11e2-926b-b88d121aa620,上海中升之星汽车销售服务有限公司(江桥店),"奔驰,北京奔驰,smart",上海嘉定区金运路99号（近江桥万达广场南500米）[,4008189666-1583,2013-03-02 22:42:51
75e9d4c2-8347-11e2-9cec-b88d121aa620,上海瑞众汽车销售服务有限公司(北京汽车),北京汽车,沪南公路4777弄239号（上海车市内）[,4008189666-1989,2013-03-02 22:42:51
75e9d935-8347-11e2-ae9a-b88d121aa620,上海恒锐汽车销售服务有限公司,北京现代,上海市闸北区江场西路872号（近共和新路）[,4008189666-1632,2013-03-02 22:42:51
765a0b66-8347-11e2-b726-b88d121aa620,上海名创汽车销售服务有限公司,"克莱斯勒,道奇,Jeep","普陀区金沙江路1072号,吴中路586号,安亭博园路7588号[",4008189666-1067,2013-03-02 22:42:52
765a121e-8347-11e2-a7f6-b88d121aa620,上海协通众盛汽车服务有限公司,上海大众,上海市嘉定区国际汽车城曹安公路4188号[,4008189666-1000,2013-03-02 22:42:52
765a164a-8347-11e2-87d8-b88d121aa620,上海绅协绅通汽车销售服务有限公司,东风日产,上海徐汇区龙吴路2996号[,4008189666-1087,2013-03-02 22:42:52
765a1a51-8347-11e2-ae70-b88d121aa620,上海绅亚汽车销售服务有限公司,东风悦达起亚,中春路（沪青平路）9998号[,4008189666-1561,2013-03-02 22:42:52
765a1e4c-8347-11e2-8e1c-b88d121aa620,上海平治汽车贸易有限公司,"奔驰,北京奔驰,福建奔驰",上海市闵行区七莘路1088号[,4008189666-1600,2013-03-02 22:42:52
765a222e-8347-11e2-8e15-b88d121aa620,北京现代汽车百联逸仙特约销售服务店,北京现代,上海市逸仙路1680号[,4008189666-2096,2013-03-02 22:42:52
765a260a-8347-11e2-a4f1-b88d121aa620,上海百联沪北汽车销售有限公司,上海大众斯柯达,上海市共和新路3550号（百联汽车广场内）[,4008189666-2097,2013-03-02 22:42:52
765a29e8-8347-11e2-8f01-b88d121aa620,上海弘仁汽车销售服务有限公司,比亚迪汽车,闵行店：漕宝路2108号（外环线西300米）杨浦店：周家嘴路3000号（内环高架出口处）浦东店：沪南公路3021号（近秀沿路口）[,4008189666-1047,2013-03-02 22:42:52
765a2db3-8347-11e2-913e-b88d121aa620,上海宝诚中环汽车销售服务有限公司,"华晨宝马,宝马,宝马M",宝山区长江西路999号[,4008189666-1001,2013-03-02 22:42:52
765a3173-8347-11e2-bed2-b88d121aa620,上海腾众汽车销售服务有限公司,大众,安亭国际汽车城核心贸易区步行街401号；长宁区昭化路158号；浦东张杨路2119号；浦东金高路2290号；徐汇区东安路239号[,4008189666-1040,2013-03-02 22:42:52
769e51eb-8347-11e2-b3d1-b88d121aa620,上海乐盛汽车销售服务有限公司,比亚迪汽车,上海市闵行区纪翟路1408号[,4008189666-2156,2013-03-02 22:42:53
769e58ab-8347-11e2-b00e-b88d121aa620,上海韦和汽车贸易有限公司,广汽长丰,上海市宝山区长江南路2号[,021-36140056,2013-03-02 22:42:53
769e5d02-8347-11e2-b042-b88d121aa620,上海东昌雷克萨斯,雷克萨斯,上海市浦东新区沪南路2408号[,4008189666-1997,2013-03-02 22:42:53
769e6123-8347-11e2-a8fb-b88d121aa620,上海东神汽车销售服务有限公司,东风风神,上海市闵行区沪青平公路955号（中春路口）[,4008189666-1329,2013-03-02 22:42:53
769e6535-8347-11e2-8b0c-b88d121aa620,上海源烨汽车销售有限公司,力帆汽车,上海市沪南公路4777弄266号[,4008189666-1914,2013-03-02 22:42:53
